alarm_frequency_24h,alarm_system,day_of_week,hour_cos,hour_sin,recent_alarm_flag,wgdc_avg_TriGri_PwrAt,wgdc_avg_TriGri_PwrAt_delta_1h,wgen_avg_Spd,wgen_avg_Spd_delta_1h,wtrm_avg_Gbx_OilPres,wtrm_avg_TrmTmp_GbxBrg151,wtrm_avg_TrmTmp_GbxBrg151_lag_0.5h,wtrm_avg_TrmTmp_GbxBrg452,wtrm_avg_TrmTmp_GbxBrg452_lag_0.5h,wtrm_avg_TrmTmp_Gbx_delta_1h,wtrm_avg_TrmTmp_Gbx_lag_0.5h,wtrm_avg_TrmTmp_Gbx_lag_1.0h,wtrm_avg_TrmTmp_Gbx_lag_2.0h,wtrm_avg_TrmTmp_Gbx_lag_4.0h,wtrm_avg_TrmTmp_Gbx_rolling_mean_3.0h,wtrm_avg_TrmTmp_Gbx,date_time
0.0,6,0,-0.9469301294951057,-0.32143946530316153,0,-7.340656666666667,-1.805833333333334,0.2555363166666667,0.21924798333333337,0.8917103333333333,27.3,27.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,27.73333333333333,28.399999999999995,28.399999999999995,2014-06-30 13:15:00
0.0,7,0,-0.9238795325112868,-0.38268343236508967,0,-7.3656299999999995,-0.11342333333333343,0.11019023333333333,-0.9099067666666667,0.8933333333333334,27.3,27.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-06-30 13:30:00
0.0,7,0,-0.8968727415326883,-0.44228869021900147,0,-7.364536666666666,-0.023879999999999235,0.13834380666666665,-0.11719251000000006,0.88,27.3,27.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-06-30 13:45:00
0.0,7,0,-0.8660254037844388,-0.4999999999999997,0,-8.056043333333333,-0.6904133333333338,0.3357143333333333,0.22552409999999995,0.88095,28.3,27.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-06-30 14:00:00
0.0,7,0,-0.8314696123025455,-0.555570233019602,0,-7.8829,-0.5183633333333342,0.02755233333333333,-0.11079147333333332,0.83,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-06-30 14:15:00
0.0,7,0,-0.7933533402912352,-0.6087614290087207,0,-7.39286,0.6631833333333335,0.7923663333333333,0.456652,0.856794,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-06-30 14:30:00
0.0,7,0,-0.7518398074789774,-0.6593458151000688,0,-9.54918,-1.6662799999999995,0.2254425,0.19789016666666664,0.88,28.3,28.3,28.899999999999995,28.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-06-30 14:45:00
0.0,8,0,-0.7071067811865479,-0.7071067811865471,0,-9.990353333333333,-2.5974933333333334,1.4909210000000002,0.6985546666666669,0.8679990000000001,28.3,28.3,28.899999999999995,28.899999999999995,0.3333333333333357,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.455555555555552,28.73333333333333,2014-06-30 15:00:00
0.0,7,0,-0.6593458151000691,-0.7518398074789773,0,-6.41733,3.13185,0.12489766666666667,-0.10054483333333332,0.752274,28.3,28.3,28.899999999999995,28.899999999999995,1.0,28.73333333333333,28.399999999999995,28.399999999999995,28.399999999999995,28.62222222222222,29.399999999999995,2014-06-30 15:15:00
0.0,7,0,-0.6087614290087209,-0.7933533402912349,0,-5.9766900000000005,4.013663333333333,1.1925343333333334,-0.2983866666666668,0.29599375333333333,28.3,28.3,29.899999999999995,28.899999999999995,0.6666666666666643,29.399999999999995,28.73333333333333,28.399999999999995,28.399999999999995,28.78888888888888,29.399999999999995,2014-06-30 15:30:00
0.0,7,0,-0.5555702330196022,-0.8314696123025452,0,-7.4311300000000005,-1.0138000000000007,0.3215342,0.1966365333333333,0.8785630000000001,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,28.399999999999995,28.399999999999995,28.955555555555552,29.399999999999995,2014-06-30 15:45:00
0.0,7,0,-0.5000000000000004,-0.8660254037844385,0,-7.283406666666667,-1.3067166666666665,0.24278976666666666,-0.9497445666666667,0.8895766666666667,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,28.73333333333333,28.399999999999995,29.122222222222216,29.399999999999995,2014-06-30 16:00:00
0.0,6,0,-0.44228869021900136,-0.8968727415326883,0,-6.8823533333333335,0.5487766666666669,0.31983720000000004,-0.0016969999999999485,0.8712949999999999,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,28.399999999999995,29.28888888888888,29.399999999999995,2014-06-30 16:15:00
0.0,8,0,-0.3826834323650895,-0.9238795325112868,0,-6.8856166666666665,0.39779000000000053,0.873059,0.6302692333333334,0.8640216666666666,28.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,28.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 16:30:00
0.0,6,0,-0.3214394653031618,-0.9469301294951056,0,-6.881403333333334,0.0009499999999995623,2.3560236666666667,2.036186466666667,0.8501993333333333,29.3,28.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,28.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 16:45:00
0.0,7,0,-0.25881904510252063,-0.9659258262890683,0,-7.764466666666666,-0.8788499999999999,3.1248,2.251741,0.8325883333333334,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,28.73333333333333,29.399999999999995,29.399999999999995,2014-06-30 17:00:00
0.0,7,0,-0.19509032201612866,-0.9807852804032303,0,-7.262153333333334,-0.3807499999999999,4.070056666666667,1.7140330000000001,0.836572,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 17:15:00
0.0,6,0,-0.13052619222005163,-0.9914448613738104,0,-7.269353333333332,0.4951133333333342,4.5432733333333335,1.4184733333333335,0.8277646666666666,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 17:30:00
0.0,6,0,-0.06540312923014273,-0.9978589232386035,0,-7.236276666666666,0.02587666666666788,4.517316666666667,0.44726,0.835093,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 17:45:00
0.0,6,0,-1.8369701987210297e-16,-1.0,0,-5.545703333333333,1.7236499999999992,5.317523333333333,0.7742499999999994,0.8336856666666667,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 18:00:00
0.0,6,0,0.06540312923014237,-0.9978589232386036,0,-5.4217699999999995,1.8145066666666665,3.1929133333333333,-1.3244033333333336,0.8251326666666667,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 18:15:00
0.0,6,0,0.13052619222005127,-0.9914448613738105,0,-5.446413333333333,0.09928999999999988,3.19943,-2.118093333333333,0.834493,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 18:30:00
0.0,6,0,0.1950903220161283,-0.9807852804032304,0,-5.444146666666666,-0.022376666666666267,4.4291599999999995,1.2362466666666663,0.8215523333333333,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 18:45:00
0.0,6,0,0.2588190451025203,-0.9659258262890684,0,-5.47614,-0.0297266666666669,4.352720000000001,1.1532900000000006,0.8225096666666666,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 19:00:00
0.0,6,0,0.3214394653031615,-0.9469301294951057,0,-5.45411,-0.009963333333334212,8.743596666666667,4.314436666666667,0.8065206666666667,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 19:15:00
0.0,6,0,0.38268343236508917,-0.923879532511287,0,-5.494743333333333,-0.018603333333333083,4.70429,0.3515699999999997,0.8292113333333333,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 19:30:00
0.0,6,0,0.442288690219001,-0.8968727415326884,0,-5.4912133333333335,-0.03710333333333349,4.386153333333334,-4.357443333333333,0.8311233333333333,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 19:45:00
0.0,6,0,0.5000000000000001,-0.8660254037844386,0,-5.509833333333333,-0.015089999999999826,3.5902366666666663,-1.114053333333334,0.8170616666666666,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 20:00:00
0.0,6,0,0.5555702330196018,-0.8314696123025455,0,-5.51489,-0.02367666666666679,1.428856,-2.957297333333334,0.8049713333333334,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 20:15:00
0.0,6,0,0.6087614290087199,-0.7933533402912357,0,-6.833223333333334,-1.3233900000000007,0.6795953333333333,-2.910641333333333,0.8194183333333332,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 20:30:00
0.0,6,0,0.6593458151000691,-0.7518398074789772,0,-7.2270233333333325,-1.7121333333333322,1.0396953333333332,-0.3891606666666667,0.818117,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 20:45:00
0.0,6,0,0.7071067811865474,-0.7071067811865477,0,-6.856763333333333,-0.023539999999999672,1.0915839999999999,0.41198866666666656,0.8130416666666666,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 21:00:00
0.0,6,0,0.7518398074789775,-0.6593458151000687,0,-5.471096666666667,1.7559266666666655,1.9376133333333332,0.897918,0.8133833333333333,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 21:15:00
0.0,6,0,0.7933533402912349,-0.608761429008721,0,-5.41282,1.4439433333333334,1.6463766666666668,0.5547926666666669,0.8138903333333333,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 21:30:00
0.0,7,0,0.8314696123025447,-0.555570233019603,0,-5.416033333333334,0.05506333333333302,1.0754813333333333,-0.8621319999999999,0.8250523333333334,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 21:45:00
317.0,7,0,0.8660254037844384,-0.5000000000000004,0,-5.464683333333333,-0.05186333333333337,1.2302803333333332,-0.4160963333333336,0.8250503333333333,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 22:00:00
316.0,6,0,0.8968727415326883,-0.4422886902190014,0,-5.4586733333333335,-0.04263999999999957,1.5854996666666665,0.5100183333333332,0.842494,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 22:15:00
315.0,6,0,0.9238795325112868,-0.38268343236508956,0,-5.421233333333333,0.04344999999999999,2.76999,1.5397096666666668,0.8403646666666665,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 22:30:00
314.0,6,0,0.9469301294951056,-0.32143946530316186,0,-5.3472066666666676,0.11146666666666594,1.8335923333333335,0.24809266666666696,0.801864,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 22:45:00
313.0,6,0,0.9659258262890681,-0.25881904510252157,0,-5.365336666666667,0.055896666666666484,2.4803266666666666,-0.2896633333333334,0.776138,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 23:00:00
312.0,6,0,0.9807852804032303,-0.19509032201612872,0,-5.35523,-0.008023333333332161,1.64401,-0.18958233333333352,0.8036506666666666,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 23:15:00
311.0,6,0,0.9914448613738104,-0.13052619222005168,0,-5.408226666666667,-0.04288999999999987,2.0089166666666665,-0.4714100000000001,0.8147793333333334,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 23:30:00
310.0,6,0,0.9978589232386035,-0.0654031292301428,0,-5.44275,-0.08752000000000049,2.3535433333333335,0.7095333333333336,0.8501263333333333,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-06-30 23:45:00
309.0,6,1,1.0,0.0,0,-5.367723333333333,0.04050333333333356,1.7835233333333331,-0.22539333333333333,0.8507706666666667,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 00:00:00
307.0,6,1,0.9978589232386035,0.06540312923014306,0,-5.38701,0.05574000000000012,1.0290723333333334,-1.3244710000000002,0.8137486666666667,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 00:15:00
306.0,6,1,0.9914448613738104,0.13052619222005157,0,-5.3676466666666665,7.666666666672484e-05,1.6302166666666666,-0.15330666666666648,0.832426,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 00:30:00
306.0,6,1,0.9807852804032304,0.19509032201612825,0,-5.365523333333333,0.021486666666667098,1.2731463333333333,0.2440739999999999,0.8250319999999999,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 00:45:00
306.0,6,1,0.9659258262890683,0.25881904510252074,0,-5.406546666666666,-0.038899999999999935,1.34656,-0.28365666666666667,0.841103,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 01:00:00
306.0,6,1,0.9469301294951057,0.3214394653031616,0,-5.45174,-0.08621666666666705,1.4034186666666668,0.13027233333333355,0.8320850000000001,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 01:15:00
305.0,6,1,0.9238795325112867,0.3826834323650898,0,-5.473213333333334,-0.06666666666666732,1.1392443333333333,-0.20731566666666668,0.8541150000000001,29.3,29.3,29.899999999999995,29.899999999999995,0.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,2014-07-01 01:30:00
304.0,6,1,0.8968727415326884,0.44228869021900125,0,-5.365136666666667,0.0866033333333327,0.9712333333333333,-0.43218533333333353,0.8663866666666666,29.3,29.3,29.899999999999995,29.899999999999995,-1.0,29.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.23333333333333,28.399999999999995,2014-07-01 01:45:00
303.0,6,1,0.8660254037844387,0.49999999999999994,0,-5.380233333333334,0.09297999999999984,1.55272,0.4134756666666668,0.860195,28.3,29.3,29.899999999999995,29.899999999999995,-1.0,28.399999999999995,29.399999999999995,29.399999999999995,29.399999999999995,29.066666666666663,28.399999999999995,2014-07-01 02:00:00
302.0,6,1,0.8314696123025452,0.5555702330196022,0,-5.41289,-0.04775333333333265,1.8005566666666668,0.8293233333333335,0.8495803333333334,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,29.399999999999995,29.399999999999995,28.899999999999995,28.399999999999995,2014-07-01 02:15:00
301.0,6,1,0.7933533402912352,0.6087614290087207,0,-5.4020399999999995,-0.02180666666666564,1.6886233333333334,0.13590333333333326,0.8607140000000001,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,29.399999999999995,29.399999999999995,28.73333333333333,28.399999999999995,2014-07-01 02:30:00
300.0,6,1,0.7518398074789774,0.6593458151000688,0,-5.413213333333334,-0.0003233333333341193,1.7186029999999999,-0.08195366666666692,0.8574843333333334,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,29.399999999999995,28.56666666666666,28.399999999999995,2014-07-01 02:45:00
298.0,6,1,0.7071067811865476,0.7071067811865476,0,-5.40681,-0.004770000000000607,1.95488,0.2662566666666666,0.8559576666666667,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,29.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 03:00:00
297.0,6,1,0.6593458151000688,0.7518398074789774,0,-5.425303333333333,-0.012089999999998824,2.052846666666667,0.33424366666666705,0.849595,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,29.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 03:15:00
296.0,6,1,0.6087614290087207,0.7933533402912352,0,-5.4013333333333335,0.005476666666666574,2.5336933333333334,0.5788133333333334,0.857612,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,29.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 03:30:00
295.0,6,1,0.5555702330196024,0.8314696123025451,0,-7.179233333333333,-1.7539300000000004,0.8707706666666667,-1.1820760000000003,0.8628086666666667,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 03:45:00
294.0,6,1,0.5000000000000001,0.8660254037844386,0,-7.177196666666667,-1.7758633333333336,0.965234,-1.5684593333333332,0.876923,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 04:00:00
294.0,6,1,0.44228869021900125,0.8968727415326884,0,-6.532299999999999,0.646933333333334,1.6506493333333332,0.7798786666666665,0.8641603333333333,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 04:15:00
292.0,6,1,0.38268343236508984,0.9238795325112867,0,-5.475896666666666,1.7013000000000007,0.5030913333333333,-0.4621426666666667,0.869725,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 04:30:00
292.0,6,1,0.3214394653031617,0.9469301294951056,0,-5.416776666666666,1.115523333333333,1.068847,-0.5818023333333331,0.867317,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 04:45:00
291.0,6,1,0.25881904510252074,0.9659258262890683,0,-5.453790000000001,0.02210666666666583,0.5117023333333334,0.008611000000000035,0.8733333333333334,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 05:00:00
290.0,6,1,0.19509032201612833,0.9807852804032304,0,-5.42595,-0.009173333333333922,1.5996803333333334,0.5308333333333333,0.8614546666666666,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 05:15:00
290.0,6,1,0.1305261922200517,0.9914448613738104,0,-5.404906666666666,0.04888333333333428,1.6447800000000001,1.1330776666666669,0.8213773333333334,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 05:30:00
290.0,6,1,0.06540312923014327,0.9978589232386035,0,-5.411473333333333,0.014476666666666915,1.2229226666666666,-0.37675766666666677,0.8776133333333332,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 05:45:00
290.0,6,1,6.123233995736766e-17,1.0,0,-5.419383333333333,-0.014476666666666915,1.481431,-0.1633490000000002,0.8677146666666666,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 06:00:00
290.0,6,1,-0.06540312923014314,0.9978589232386035,0,-5.470603333333333,-0.05912999999999968,0.892076,-0.3308466666666666,0.8863366666666667,28.3,28.3,29.899999999999995,29.899999999999995,0.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,2014-07-01 06:15:00
